I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

1,28,5700,-0.256,0.870,-0.254
1,28,5710,-0.154,0.881,-0.235
1,28,5720,-0.053,0.880,-0.211
1,28,5730,0.044,0.878,-0.205
1,28,5740,0.117,0.854,-0.218
1,28,5750,0.176,0.826,-0.258
1,28,5760,0.238,0.806,-0.290
1,28,5770,0.394,0.791,-0.321
1,28,5780,0.447,0.783,-0.330
1,28,5790,0.475,0.789,-0.338
3,27,5400,-0.145,0.979,-0.067
3,27,5410,-0.156,1.006,-0.083
3,27,5420,-0.156,1.018,-0.063
3,27,5430,-0.150,1.023,-0.043
3,27,5440,-0.137,1.014,-0.039
3,27,5450,-0.122,0.999,-0.052
3,27,5460,-0.111,0.976,-0.056
3,27,5470,-0.101,0.952,-0.050
3,27,5480,-0.090,0.926,-0.042
3,27,5490,-0.082,0.906,-0.058
3,27,5500,-0.071,0.885,-0.092
3,27,5510,-0.049,0.865,-0.142
3,27,5520,-0.010,0.863,-0.199
3,27,5530,0.028,0.889,-0.237
3,27,5540,0.087,0.956,-0.212
3,27,5550,0.099,0.996,-0.213
3,27,5560,0.082,1.033,-0.229
3,27,5570,0.058,1.083,-0.249
3,27,5580,0.033,1.140,-0.252
3,27,5590,0.013,1.190,-0.233
2,28,5600,-0.016,1.200,-0.008
2,28,5610,-0.056,1.226,0.006
2,28,5620,-0.118,1.256,0.018
2,28,5630,-0.165,1.267,0.034
2,28,5640,-0.207,1.261,0.037
2,28,5650,-0.219,1.245,0.015
2,28,5660,-0.203,1.217,-0.018
2,28,5670,-0.157,1.155,-0.010
2,28,5680,-0.108,1.108,-0.025
2,28,5690,-0.049,1.041,-0.041
2,28,5700,0.000,0.984,-0.060
2,28,5710,0.057,0.941,-0.080
2,28,5720,0.105,0.853,-0.071
2,28,5730,0.103,0.810,-0.051
2,28,5740,0.082,0.780,-0.051
2,28,5750,0.058,0.762,-0.045
2,28,5760,0.020,0.752,-0.020
2,28,5770,-0.030,0.740,-0.014
2,28,5780,-0.063,0.715,-0.037
2,28,5790,-0.084,0.688,-0.047
1,29,5800,0.473,0.799,-0.313
1,29,5810,0.442,0.813,-0.287
1,29,5820,0.402,0.838,-0.257
1,29,5830,0.352,0.871,-0.256
1,29,5840,0.306,0.890,-0.263
1,29,5850,0.259,0.920,-0.266
1,29,5860,0.218,0.949,-0.252
1,29,5870,0.153,0.961,-0.198
1,29,5880,0.099,0.975,-0.136
1,29,5890,0.097,1.066,-0.091
1,29,5900,0.092,1.123,-0.104
1,29,5910,0.071,1.171,-0.128
1,29,5920,0.007,1.199,-0.169
1,29,5930,-0.068,1.204,-0.208
1,29,5940,-0.155,1.205,-0.244
1,29,5950,-0.258,1.189,-0.314
1,29,5960,-0.361,1.155,-0.399
1,29,5970,-0.407,1.115,-0.421
1,29,5980,-0.421,1.063,-0.362
1,29,5990,-0.410,1.020,-0.282
3,28,5600,-0.009,1.212,-0.209
3,28,5610,-0.028,1.198,-0.205
3,28,5620,-0.043,1.142,-0.216
3,28,5630,-0.048,1.056,-0.230
3,28,5640,-0.044,0.977,-0.256
3,28,5650,-0.049,0.900,-0.259
3,28,5660,-0.064,0.789,-0.260
3,28,5670,-0.068,0.774,-0.295
3,28,5680,-0.068,0.793,-0.311
3,28,5690,-0.059,0.823,-0.301
3,28,5700,-0.038,0.859,-0.296
3,28,5710,-0.019,0.875,-0.297
3,28,5720,-0.011,0.875,-0.298
3,28,5730,-0.016,0.863,-0.292
3,28,5740,-0.024,0.855,-0.283
3,28,5750,-0.032,0.863,-0.275
3,28,5760,-0.034,0.888,-0.255
3,28,5770,-0.034,0.927,-0.243
3,28,5780,-0.021,0.979,-0.228
3,28,5790,0.021,1.053,-0.204
2,29,5800,-0.106,0.677,-0.056
2,29,5810,-0.145,0.672,-0.039
2,29,5820,-0.181,0.671,-0.020
2,29,5830,-0.161,0.670,-0.026
2,29,5840,-0.116,0.655,-0.237
2,29,5850,0.019,0.653,-0.071
2,29,5860,0.059,0.676,-0.061
2,29,5870,0.102,0.695,-0.125
2,29,5880,0.152,0.738,-0.228
2,29,5890,0.206,0.835,-0.302
2,29,5900,0.317,0.961,-0.282
2,29,5910,0.405,1.094,-0.244
2,29,5920,0.439,1.249,-0.300
2,29,5930,0.499,1.422,-0.325
2,29,5940,0.585,1.573,-0.297
2,29,5950,0.648,1.711,-0.231
2,29,5960,0.812,1.822,-0.109
2,29,5970,0.905,1.536,0.169
2,29,5980,0.710,1.342,0.137
2,29,5990,0.539,1.184,0.104
1,30,6000,-0.379,0.977,-0.227
1,30,6010,-0.275,0.910,-0.225
1,30,6020,-0.223,0.889,-0.273
1,30,6030,-0.149,0.868,-0.326
1,30,6040,-0.100,0.847,-0.356
1,30,6050,-0.050,0.837,-0.364
1,30,6060,-0.004,0.802,-0.326
1,30,6070,0.056,0.767,-0.286
1,30,6080,0.078,0.760,-0.280
1,30,6090,0.111,0.755,-0.281
1,30,6100,0.147,0.752,-0.264
1,30,6110,0.188,0.763,-0.241
1,30,6120,0.225,0.790,-0.223
1,30,6130,0.329,0.832,-0.205
1,30,6140,0.349,0.828,-0.178
1,30,6150,0.377,0.830,-0.143
1,30,6160,0.401,0.843,-0.115
1,30,6170,0.408,0.859,-0.098
1,30,6180,0.394,0.886,-0.102
1,30,6190,0.354,0.923,-0.105
3,29,5800,0.045,1.062,-0.202
3,29,5810,0.065,1.050,-0.207
3,29,5820,0.081,1.022,-0.216
3,29,5830,0.090,0.980,-0.220
3,29,5840,0.091,0.935,-0.223
3,29,5850,0.091,0.896,-0.225
3,29,5860,0.090,0.872,-0.224
3,29,5870,0.087,0.865,-0.216
3,29,5880,0.085,0.878,-0.199
3,29,5890,0.086,0.905,-0.184
3,29,5900,0.088,0.934,-0.167
3,29,5910,0.111,0.998,-0.159
3,29,5920,0.119,1.021,-0.159
3,29,5930,0.119,1.042,-0.157
3,29,5940,0.119,1.054,-0.160
3,29,5950,0.110,1.053,-0.163
3,29,5960,0.099,1.046,-0.163
3,29,5970,0.087,1.024,-0.166
3,29,5980,0.076,0.994,-0.181
3,29,5990,0.066,0.954,-0.201
2,30,6000,0.337,1.051,0.105
2,30,6010,0.303,1.054,0.060
2,30,6020,0.348,1.142,0.027
2,30,6030,0.421,1.110,0.018
2,30,6040,0.478,1.051,-0.028
2,30,6050,0.499,0.977,-0.093
2,30,6060,0.495,0.888,-0.110
2,30,6070,0.489,0.819,-0.099
2,30,6080,0.466,0.771,-0.107
2,30,6090,0.419,0.672,-0.092
2,30,6100,0.353,0.549,-0.074
2,30,6110,0.361,0.540,-0.121
2,30,6120,0.380,0.446,-0.099
2,30,6130,0.373,0.341,-0.125
2,30,6140,0.358,0.315,-0.179
2,30,6150,0.368,0.307,-0.163
2,30,6160,0.374,0.173,-0.121
2,30,6170,0.366,0.198,-0.236
2,30,6180,0.384,0.241,-0.309
2,30,6190,0.366,0.316,-0.347
1,31,6200,0.307,0.947,-0.103
1,31,6210,0.270,0.968,-0.097
1,31,6220,0.246,0.971,-0.078
1,31,6230,0.246,0.999,-0.083
1,31,6240,0.251,1.031,-0.102
1,31,6250,0.169,1.111,-0.193
1,31,6260,0.106,1.132,-0.247
1,31,6270,0.023,1.184,-0.347
1,31,6280,-0.026,1.243,-0.420
1,31,6290,-0.101,1.310,-0.468
1,31,6300,-0.186,1.383,-0.517
1,31,6310,-0.250,1.480,-0.533
1,31,6320,-0.305,1.572,-0.501
1,31,6330,-0.328,1.607,-0.434
1,31,6340,-0.291,1.557,-0.372
1,31,6350,-0.225,1.448,-0.357
1,31,6360,-0.130,1.322,-0.367
1,31,6370,0.084,1.123,-0.452
1,31,6380,0.155,1.056,-0.459
1,31,6390,0.163,0.983,-0.386
3,30,6000,0.053,0.917,-0.220
3,30,6010,0.050,0.887,-0.238
3,30,6020,0.048,0.868,-0.256
3,30,6030,0.051,0.865,-0.280
3,30,6040,0.060,0.899,-0.285
3,30,6050,0.067,0.922,-0.274
3,30,6060,0.069,0.939,-0.262
3,30,6070,0.084,0.952,-0.262
3,30,6080,0.085,0.954,-0.267
3,30,6090,0.085,0.958,-0.275
3,30,6100,0.085,0.970,-0.299
3,30,6110,0.061,0.961,-0.317
3,30,6120,0.028,0.946,-0.328
3,30,6130,-0.019,0.926,-0.309
3,30,6140,-0.052,0.912,-0.276
3,30,6150,-0.031,0.914,-0.269
3,30,6160,0.066,0.927,-0.363
3,30,6170,0.080,0.941,-0.365
3,30,6180,0.069,0.930,-0.317
3,30,6190,0.060,0.901,-0.264
2,31,6200,0.384,0.408,-0.323
2,31,6210,0.428,0.499,-0.273
2,31,6220,0.475,0.613,-0.261
2,31,6230,0.505,1.029,-0.354
2,31,6240,0.485,1.371,-0.281
2,31,6250,0.440,1.802,-0.261
2,31,6260,0.425,2.202,-0.285
2,31,6270,0.410,2.476,-0.238
2,31,6280,0.350,2.589,-0.111
2,31,6290,0.215,2.277,0.034
2,31,6300,0.066,1.848,-0.110
2,31,6310,-0.015,1.506,-0.212
2,31,6320,-0.054,1.314,-0.129
2,31,6330,-0.066,1.265,-0.057
2,31,6340,-0.049,1.289,-0.071
2,31,6350,-0.033,1.245,-0.089
2,31,6360,-0.102,1.046,-0.073
2,31,6370,-0.085,0.854,-0.030
2,31,6380,-0.115,0.705,-0.027
2,31,6390,-0.229,0.580,-0.022
1,32,6400,0.100,0.918,-0.277
1,32,6410,0.007,0.856,-0.172
1,32,6420,-0.099,0.777,-0.096
1,32,6430,-0.214,0.683,-0.064
1,32,6440,-0.322,0.581,-0.069
1,32,6450,-0.404,0.476,-0.113
1,32,6460,-0.468,0.398,-0.192
1,32,6470,-0.537,0.333,-0.278
1,32,6480,-0.607,0.310,-0.417
1,32,6490,-0.738,0.302,-0.377
1,32,6500,-0.775,0.356,-0.296
1,32,6510,-0.810,0.433,-0.234
1,32,6520,-0.780,0.535,-0.209
1,32,6530,-0.694,0.649,-0.186
1,32,6540,-0.597,0.755,-0.164
1,32,6550,-0.538,0.873,-0.140
1,32,6560,-0.468,1.018,-0.159
1,32,6570,-0.369,1.134,-0.190
1,32,6580,-0.249,1.283,-0.256
1,32,6590,-0.127,1.430,-0.320
3,31,6200,0.043,0.859,-0.247
3,31,6210,0.015,0.824,-0.266
3,31,6220,0.001,0.810,-0.278
3,31,6230,-0.006,0.806,-0.270
3,31,6240,-0.028,0.828,-0.292
3,31,6250,-0.012,0.852,-0.284
3,31,6260,0.017,0.889,-0.258
3,31,6270,0.042,0.937,-0.238
3,31,6280,0.127,1.067,-0.203
3,31,6290,0.151,1.119,-0.256
3,31,6300,0.163,1.139,-0.226
3,31,6310,0.175,1.135,-0.140
3,31,6320,0.189,1.085,-0.133
3,31,6330,0.233,1.007,-0.278
3,31,6340,0.274,0.956,-0.398
3,31,6350,0.291,0.954,-0.434
3,31,6360,0.271,1.000,-0.326
3,31,6370,0.237,1.085,-0.171
3,31,6380,0.155,1.125,-0.011
3,31,6390,0.137,1.098,0.077
2,32,6400,-0.455,0.506,-0.036
2,32,6410,-0.665,0.432,-0.061
2,32,6420,-0.661,0.379,-0.099
2,32,6430,-0.522,0.347,0.004
2,32,6440,-0.420,0.325,0.037
2,32,6450,-0.386,0.365,-0.090
2,32,6460,-0.400,0.493,-0.166
2,32,6470,-0.364,0.611,-0.141
2,32,6480,-0.269,0.749,-0.117
2,32,6490,0.088,1.048,-0.122
2,32,6500,0.282,1.150,-0.128
2,32,6510,0.434,1.280,-0.135
2,32,6520,0.504,1.354,-0.098
2,32,6530,0.481,1.335,-0.051
2,32,6540,0.401,1.301,-0.065
2,32,6550,0.197,1.245,-0.146
2,32,6560,-0.011,1.144,-0.182
2,32,6570,-0.123,1.098,-0.172
2,32,6580,-0.187,1.135,-0.135
2,32,6590,-0.220,1.138,-0.055
1,33,6600,0.076,1.626,-0.444
1,33,6610,0.098,1.586,-0.407
1,33,6620,0.075,1.467,-0.322
1,33,6630,0.049,1.339,-0.332
1,33,6640,-0.035,1.236,-0.431
1,33,6650,-0.168,1.147,-0.530
1,33,6660,-0.261,1.064,-0.535
1,33,6670,-0.285,0.988,-0.480
1,33,6680,-0.284,0.937,-0.440
1,33,6690,-0.268,0.881,-0.434
1,33,6700,-0.251,0.824,-0.448
1,33,6710,-0.196,0.766,-0.421
1,33,6720,-0.170,0.573,-0.295
1,33,6730,-0.138,0.454,-0.212
1,33,6740,-0.132,0.373,-0.171
1,33,6750,-0.104,0.346,-0.147
1,33,6760,-0.015,0.350,-0.116
1,33,6770,0.096,0.339,-0.080
1,33,6780,0.199,0.384,-0.083
1,33,6790,0.305,0.482,-0.103
3,32,6400,0.157,0.987,0.070
3,32,6410,0.116,0.767,-0.110
3,32,6420,0.078,0.770,-0.136
3,32,6430,0.008,0.833,-0.119
3,32,6440,-0.097,0.915,-0.104
3,32,6450,-0.199,0.974,-0.047
3,32,6460,-0.252,1.015,-0.004
3,32,6470,-0.310,1.008,0.000
3,32,6480,-0.310,0.979,-0.047
3,32,6490,-0.292,0.930,-0.124
3,32,6500,-0.285,0.858,-0.145
3,32,6510,-0.274,0.845,-0.152
3,32,6520,-0.263,0.889,-0.106
3,32,6530,-0.221,0.954,-0.016
3,32,6540,-0.208,0.932,-0.076
3,32,6550,-0.212,0.888,-0.163
3,32,6560,-0.207,0.846,-0.218
3,32,6570,-0.240,0.794,-0.224
3,32,6580,-0.275,0.739,-0.206
3,32,6590,-0.331,0.684,-0.205
2,33,6600,-0.226,1.100,-0.042
2,33,6610,-0.113,0.957,-0.041
2,33,6620,-0.063,0.889,-0.046
2,33,6630,-0.065,0.846,-0.064
2,33,6640,-0.091,0.836,-0.103
2,33,6650,-0.102,0.855,-0.123
2,33,6660,-0.102,0.900,-0.106
2,33,6670,-0.086,0.943,-0.095
2,33,6680,-0.055,0.973,-0.102
2,33,6690,-0.014,0.985,-0.102
2,33,6700,0.029,0.978,-0.107
2,33,6710,0.053,0.944,-0.093
2,33,6720,0.067,0.890,-0.091
2,33,6730,0.060,0.833,-0.092
2,33,6740,0.009,0.790,-0.071
2,33,6750,-0.033,0.804,-0.047
2,33,6760,-0.082,0.834,-0.011
2,33,6770,-0.125,0.869,0.023
2,33,6780,-0.171,0.902,0.043
2,33,6790,-0.223,0.933,0.070
1,34,6800,0.405,0.610,-0.148
1,34,6810,0.473,0.801,-0.235
1,34,6820,0.471,1.019,-0.312
1,34,6830,0.386,1.220,-0.368
1,34,6840,0.016,1.377,-0.364
1,34,6850,-0.154,1.385,-0.409
1,34,6860,-0.352,1.519,-0.510
1,34,6870,-0.450,1.733,-0.510
1,34,6880,-0.461,1.684,-0.222
1,34,6890,-0.485,1.470,0.058
1,34,6900,-0.415,1.236,0.181
1,34,6910,-0.338,0.987,0.130
1,34,6920,-0.240,0.786,-0.070
1,34,6930,-0.169,0.635,-0.361
1,34,6940,-0.108,0.522,-0.598
1,34,6950,-0.030,0.461,-0.647
1,34,6960,0.107,0.550,-0.391
1,34,6970,0.163,0.633,-0.369
1,34,6980,0.203,0.749,-0.466
1,34,6990,0.215,0.885,-0.569
3,33,6600,-0.357,0.614,-0.238
3,33,6610,-0.330,0.572,-0.317
3,33,6620,-0.205,0.546,-0.456
3,33,6630,0.086,0.572,-0.592
3,33,6640,0.308,0.694,-0.616
3,33,6650,0.461,0.896,-0.582
3,33,6660,0.492,1.362,-0.432
3,33,6670,0.432,1.621,-0.430
3,33,6680,0.392,1.761,-0.347
3,33,6690,0.136,1.589,-0.072
3,33,6700,-0.047,1.299,0.185
3,33,6710,-0.135,1.147,0.176
3,33,6720,-0.306,1.059,0.042
3,33,6730,-0.374,1.003,-0.087
3,33,6740,-0.260,0.852,-0.161
3,33,6750,-0.071,0.735,-0.279
3,33,6760,0.119,0.738,-0.362
3,33,6770,0.255,0.853,-0.307
3,33,6780,0.417,1.024,-0.147
3,33,6790,0.350,1.077,-0.158
2,34,6800,-0.236,0.981,0.065
2,34,6810,-0.261,0.967,0.095
2,34,6820,-0.275,0.996,-0.004
2,34,6830,-0.111,0.973,-0.551
2,34,6840,0.017,1.038,-0.391
2,34,6850,0.064,1.090,-0.112
2,34,6860,0.070,1.061,-0.199
2,34,6870,-0.091,1.295,-0.658
2,34,6880,0.114,1.601,-0.287
2,34,6890,0.493,1.861,-0.249
2,34,6900,0.624,1.835,-0.364
2,34,6910,0.461,1.622,-0.585
2,34,6920,0.376,1.422,-0.745
2,34,6930,0.402,1.319,-0.545
2,34,6940,0.452,1.241,-0.414
2,34,6950,0.440,1.108,-0.410
2,34,6960,0.319,0.997,-0.292
2,34,6970,0.271,0.988,-0.159
2,34,6980,0.267,0.996,-0.105
2,34,6990,0.377,0.952,-0.085
1,35,7000,0.153,0.970,-0.567
1,35,7010,0.054,1.032,-0.521
1,35,7020,-0.057,1.123,-0.471
1,35,7030,-0.144,1.222,-0.409
1,35,7040,-0.183,1.336,-0.336
1,35,7050,-0.182,1.377,-0.206
1,35,7060,-0.163,1.279,-0.056
1,35,7070,-0.130,1.118,-0.008
1,35,7080,-0.075,0.857,-0.346
1,35,7090,-0.054,0.784,-0.522
1,35,7100,-0.038,0.752,-0.528
1,35,7110,-0.015,0.789,-0.406
1,35,7120,-0.001,0.858,-0.307
1,35,7130,0.008,0.927,-0.290
1,35,7140,0.017,0.985,-0.331
1,35,7150,0.029,1.012,-0.364
1,35,7160,0.036,1.008,-0.366
1,35,7170,0.041,0.996,-0.392
1,35,7180,0.022,0.986,-0.442
1,35,7190,-0.003,0.979,-0.458
3,34,6800,0.219,1.045,-0.215
3,34,6810,0.084,1.001,-0.305
3,34,6820,-0.039,0.968,-0.356
3,34,6830,-0.111,0.968,-0.353
3,34,6840,-0.098,1.006,-0.320
3,34,6850,-0.050,1.023,-0.307
3,34,6860,-0.013,1.014,-0.330
3,34,6870,0.056,0.990,-0.353
3,34,6880,0.197,1.023,-0.322
3,34,6890,0.233,1.052,-0.403
3,34,6900,0.213,1.054,-0.488
3,34,6910,0.231,1.108,-0.313
3,34,6920,0.235,1.061,-0.276
3,34,6930,0.183,1.011,-0.376
3,34,6940,0.067,0.950,-0.530
3,34,6950,-0.010,0.890,-0.638
3,34,6960,-0.039,0.865,-0.666
3,34,6970,-0.081,0.932,-0.672
3,34,6980,-0.157,1.052,-0.721
3,34,6990,-0.240,1.194,-0.836
2,35,7000,0.664,0.833,-0.157
2,35,7010,0.773,0.869,-0.196
2,35,7020,0.739,0.924,-0.214
2,35,7030,0.554,0.960,-0.166
2,35,7040,0.410,0.916,-0.106
2,35,7050,0.357,0.825,-0.109
2,35,7060,0.329,0.717,-0.122
2,35,7070,0.337,0.651,-0.132
2,35,7080,0.398,0.651,-0.093
2,35,7090,0.477,0.682,-0.087
2,35,7100,0.484,0.710,-0.107
2,35,7110,0.449,0.767,-0.133
2,35,7120,0.386,0.824,-0.137
2,35,7130,0.357,0.937,-0.135
2,35,7140,0.342,0.949,-0.141
2,35,7150,0.327,0.944,-0.159
2,35,7160,0.306,0.900,-0.195
2,35,7170,0.342,0.853,-0.218
2,35,7180,0.378,0.814,-0.230
2,35,7190,0.400,0.796,-0.253
1,36,7200,-0.040,0.978,-0.382
1,36,7210,-0.047,0.966,-0.360
1,36,7220,-0.056,0.949,-0.364
1,36,7230,-0.062,0.938,-0.370
1,36,7240,-0.067,0.935,-0.362
1,36,7250,-0.067,0.933,-0.343
1,36,7260,-0.065,0.930,-0.326
1,36,7270,-0.059,0.923,-0.322
1,36,7280,-0.053,0.908,-0.320
1,36,7290,-0.055,0.888,-0.318
1,36,7300,-0.077,0.869,-0.329
1,36,7310,-0.126,0.850,-0.365
1,36,7320,-0.264,0.834,-0.386
1,36,7330,-0.342,0.833,-0.356
1,36,7340,-0.429,0.831,-0.320
1,36,7350,-0.508,0.815,-0.294
1,36,7360,-0.545,0.807,-0.303
1,36,7370,-0.526,0.782,-0.345
1,36,7380,-0.470,0.732,-0.377
1,36,7390,-0.404,0.694,-0.422
3,35,7000,-0.306,1.255,-0.921
3,35,7010,-0.288,1.234,-0.809
3,35,7020,-0.281,1.069,-0.481
3,35,7030,-0.225,0.499,-0.135
3,35,7040,-0.117,0.239,-0.152
3,35,7050,-0.036,0.057,-0.260
3,35,7060,0.131,0.028,-0.378
3,35,7070,0.200,0.100,-0.174
3,35,7080,0.218,0.249,-0.174
3,35,7090,0.330,0.323,-0.153
3,35,7100,0.416,0.367,-0.030
3,35,7110,0.464,0.320,-0.017
3,35,7120,0.447,0.212,0.031
3,35,7130,0.337,0.072,0.184
3,35,7140,0.276,-0.070,0.270
3,35,7150,-0.083,-0.163,0.151
3,35,7160,-0.346,-0.122,0.110
3,35,7170,-0.463,0.013,0.117
3,35,7180,-0.322,0.244,0.046
3,35,7190,-0.098,0.525,-0.089
2,36,7200,0.413,0.785,-0.243
2,36,7210,0.428,0.788,-0.235
2,36,7220,0.434,0.791,-0.226
2,36,7230,0.427,0.791,-0.207
2,36,7240,0.416,0.785,-0.238
2,36,7250,0.327,0.812,-0.268
2,36,7260,0.296,0.836,-0.260
2,36,7270,0.318,0.854,-0.259
2,36,7280,0.375,0.864,-0.238
2,36,7290,0.430,0.868,-0.227
2,36,7300,0.461,0.853,-0.244
2,36,7310,0.467,0.808,-0.247
2,36,7320,0.447,0.762,-0.278
2,36,7330,0.427,0.722,-0.309
2,36,7340,0.447,0.696,-0.319
2,36,7350,0.478,0.687,-0.306
2,36,7360,0.490,0.686,-0.288
2,36,7370,0.475,0.685,-0.275
2,36,7380,0.381,0.690,-0.282
2,36,7390,0.327,0.726,-0.288
1,37,7400,-0.319,0.684,-0.446
1,37,7410,-0.230,0.700,-0.430
1,37,7420,-0.160,0.754,-0.414
1,37,7430,-0.121,0.820,-0.410
1,37,7440,-0.130,0.919,-0.476
1,37,7450,-0.163,0.946,-0.528
1,37,7460,-0.184,0.959,-0.582
1,37,7470,-0.189,0.952,-0.633
1,37,7480,-0.212,0.920,-0.690
1,37,7490,-0.246,0.863,-0.719
1,37,7500,-0.287,0.796,-0.685
1,37,7510,-0.330,0.718,-0.575
1,37,7520,-0.400,0.637,-0.467
1,37,7530,-0.488,0.586,-0.502
1,37,7540,-0.589,0.568,-0.550
1,37,7550,-0.817,0.547,-0.490
1,37,7560,-0.916,0.565,-0.472
1,37,7570,-0.948,0.624,-0.462
1,37,7580,-0.947,0.688,-0.447
1,37,7590,-0.889,0.693,-0.453
3,36,7200,-0.027,0.750,-0.290
3,36,7210,-0.090,0.766,-0.392
3,36,7220,-0.195,0.684,-0.299
3,36,7230,-0.330,0.691,-0.322
3,36,7240,-0.102,1.012,-0.588
3,36,7250,0.244,1.283,-0.646
3,36,7260,0.642,1.372,-0.446
3,36,7270,0.897,1.529,-0.205
3,36,7280,0.932,2.363,0.188
3,36,7290,1.006,2.418,0.267
3,36,7300,1.123,2.492,-0.018
3,36,7310,1.185,2.395,-0.329
3,36,7320,0.929,2.204,-0.387
3,36,7330,0.671,2.047,-0.171
3,36,7340,0.524,2.013,0.093
3,36,7350,0.553,2.063,0.284
3,36,7360,0.622,2.094,0.266
3,36,7370,0.609,2.077,0.165
3,36,7380,0.502,2.075,0.112
3,36,7390,0.383,2.058,0.178
2,37,7400,0.277,0.779,-0.288
2,37,7410,0.242,0.826,-0.275
2,37,7420,0.220,0.850,-0.290
2,37,7430,0.201,0.854,-0.310
2,37,7440,0.198,0.847,-0.332
2,37,7450,0.212,0.844,-0.373
2,37,7460,0.242,0.841,-0.373
2,37,7470,0.290,0.848,-0.368
2,37,7480,0.338,0.859,-0.368
2,37,7490,0.362,0.880,-0.363
2,37,7500,0.379,0.887,-0.346
2,37,7510,0.382,0.909,-0.347
2,37,7520,0.347,0.972,-0.425
2,37,7530,0.378,0.939,-0.418
2,37,7540,0.372,0.884,-0.435
2,37,7550,0.372,0.975,-0.565
2,37,7560,0.378,0.865,-0.407
2,37,7570,0.367,0.878,-0.385
2,37,7580,0.412,0.952,-0.420
2,37,7590,0.423,0.934,-0.280
1,38,7600,-0.788,0.680,-0.475
1,38,7610,-0.697,0.656,-0.534
1,38,7620,-0.610,0.628,-0.571
1,38,7630,-0.529,0.626,-0.523
1,38,7640,-0.486,0.688,-0.374
1,38,7650,-0.487,0.745,-0.147
1,38,7660,-0.506,0.787,0.005
1,38,7670,-0.573,0.864,0.174
1,38,7680,-0.587,0.861,0.224
1,38,7690,-0.667,0.803,0.293
1,38,7700,-0.873,0.716,0.276
1,38,7710,-0.842,0.574,0.182
1,38,7720,-0.702,0.348,0.107
1,38,7730,-0.622,0.147,-0.075
1,38,7740,-0.463,0.176,-0.442
1,38,7750,-0.225,0.239,-0.618
1,38,7760,0.183,0.274,-0.628
1,38,7770,0.602,0.402,-0.539
1,38,7780,1.108,0.758,-0.504
1,38,7790,1.780,1.950,-0.411
3,37,7400,0.146,2.085,0.236
3,37,7410,0.091,1.755,0.387
3,37,7420,0.164,1.602,0.375
3,37,7430,0.263,1.477,0.307
3,37,7440,0.379,1.301,0.186
3,37,7450,0.414,1.187,-0.109
3,37,7460,0.467,1.078,-0.436
3,37,7470,0.559,0.752,-0.586
3,37,7480,0.551,0.659,-0.725
3,37,7490,0.523,0.593,-0.854
3,37,7500,0.472,0.429,-0.906
3,37,7510,0.397,0.077,-0.983
3,37,7520,0.171,-0.244,-1.126
3,37,7530,-0.546,-0.424,-0.818
3,37,7540,-0.835,-0.156,-0.529
3,37,7550,-1.019,0.102,-0.339
3,37,7560,-1.037,0.377,-0.312
3,37,7570,-0.687,0.592,-0.239
3,37,7580,-0.425,0.827,-0.201
3,37,7590,-0.405,1.179,-0.212
2,38,7600,0.373,1.087,-0.345
2,38,7610,0.357,1.108,-0.326
2,38,7620,0.304,1.118,-0.326
2,38,7630,0.355,1.200,-0.404
2,38,7640,0.434,1.042,-0.279
2,38,7650,0.498,1.024,-0.276
2,38,7660,0.452,0.955,-0.170
2,38,7670,0.346,0.936,-0.115
2,38,7680,0.264,0.925,-0.105
2,38,7690,0.224,0.901,-0.124
2,38,7700,0.222,0.872,-0.146
2,38,7710,0.239,0.849,-0.171
2,38,7720,0.270,0.828,-0.207
2,38,7730,0.328,0.795,-0.223
2,38,7740,0.426,0.770,-0.205
2,38,7750,0.501,0.771,-0.231
2,38,7760,0.467,0.811,-0.328
2,38,7770,0.163,0.847,-0.373
2,38,7780,0.001,0.864,-0.381
2,38,7790,-0.078,0.981,-0.390
1,39,7800,1.570,2.243,0.357
1,39,7810,0.728,1.825,0.962
1,39,7820,0.380,1.433,0.801
1,39,7830,0.177,1.176,0.247
1,39,7840,0.142,0.917,-0.300
1,39,7850,0.149,0.704,-0.800
1,39,7860,0.199,0.750,-0.961
1,39,7870,0.190,0.918,-0.481
1,39,7880,0.208,1.165,-0.072
1,39,7890,0.269,1.329,0.110
1,39,7900,0.269,1.327,0.049
1,39,7910,0.119,1.110,-0.524
1,39,7920,0.038,1.092,-0.600
1,39,7930,-0.008,1.094,-0.429
1,39,7940,0.011,1.227,-0.366
1,39,7950,0.103,1.282,-0.369
1,39,7960,0.239,1.388,-0.514
1,39,7970,0.380,1.458,-0.647
1,39,7980,0.537,1.561,-0.748
1,39,7990,0.689,1.726,-0.804
3,38,7600,-0.324,1.443,-0.100
3,38,7610,0.074,1.585,0.042
3,38,7620,0.511,1.612,0.108
3,38,7630,0.989,1.495,0.039
3,38,7640,1.308,1.217,-0.149
3,38,7650,1.248,0.312,-0.218
3,38,7660,1.115,0.069,-0.280
3,38,7670,0.911,0.058,-0.344
