2,406,81200,-0.074,0.790,-0.166
2,406,81210,-0.275,0.807,-0.145
2,406,81220,-0.269,0.845,-0.081
2,406,81230,-0.277,0.940,-0.061
2,406,81240,-0.272,1.091,-0.072
2,406,81250,-0.281,1.208,-0.057
2,406,81260,-0.277,1.287,-0.058
2,406,81270,-0.297,1.326,-0.059
2,406,81280,-0.302,1.293,-0.058
2,406,81290,-0.259,1.166,-0.092
2,406,81300,-0.212,1.044,-0.137
2,406,81310,-0.185,0.963,-0.102
2,406,81320,-0.213,0.842,-0.027
2,406,81330,-0.255,0.704,-0.036
2,406,81340,-0.290,0.584,-0.215
2,406,81350,-0.226,0.598,-0.280
2,406,81360,-0.086,0.657,-0.234
2,406,81370,-0.014,0.639,-0.227
2,406,81380,-0.002,0.607,-0.267
2,406,81390,0.056,0.536,-0.299
3,406,81200,-0.198,-0.890,-0.509
3,406,81210,-0.100,-0.896,-0.548
3,406,81220,-0.042,-0.658,-0.621
3,406,81230,-0.229,-0.230,-0.654
3,406,81240,-0.377,0.246,-0.554
3,406,81250,-0.217,1.015,-0.297
3,406,81260,-0.010,2.123,0.224
3,406,81270,-0.394,2.549,0.975
3,406,81280,-0.123,2.047,1.096
3,406,81290,0.140,1.358,0.288
3,406,81300,0.062,1.216,-0.758
3,406,81310,0.014,1.178,-0.740
3,406,81320,0.396,1.303,0.487
3,406,81330,0.427,1.192,0.320
3,406,81340,0.316,1.194,-0.085
3,406,81350,0.170,1.340,-0.251
3,406,81360,0.052,1.535,-0.080
3,406,81370,-0.047,1.583,0.230
3,406,81380,-0.107,1.553,0.269
3,406,81390,-0.092,1.506,0.027
1,407,81400,-0.079,0.986,-0.125
1,407,81410,-0.084,0.999,-0.118
1,407,81420,-0.089,1.013,-0.106
1,407,81430,-0.096,1.028,-0.099
1,407,81440,-0.121,1.053,-0.072
1,407,81450,-0.145,1.079,-0.029
1,407,81460,-0.172,1.107,0.013
1,407,81470,-0.192,1.131,0.029
1,407,81480,-0.263,1.130,-0.001
1,407,81490,-0.355,1.132,-0.434
1,407,81500,-0.234,1.130,-0.787
1,407,81510,-0.035,1.098,-0.961
1,407,81520,0.247,1.076,-0.918
1,407,81530,0.486,1.031,-0.806
1,407,81540,0.579,1.019,-0.765
1,407,81550,0.590,1.120,-0.784
1,407,81560,0.363,1.179,-0.610
1,407,81570,0.129,1.152,-0.517
1,407,81580,-0.128,1.111,-0.584
1,407,81590,-0.372,1.039,-0.622
2,407,81400,0.164,0.451,-0.232
2,407,81410,0.199,0.410,-0.232
2,407,81420,0.177,0.441,-0.341
2,407,81430,0.230,0.552,-0.268
2,407,81440,0.305,0.723,-0.184
2,407,81450,0.352,0.938,-0.192
2,407,81460,0.417,1.205,-0.240
2,407,81470,0.532,1.740,-0.276
2,407,81480,0.481,1.838,-0.241
2,407,81490,0.320,1.723,-0.158
2,407,81500,0.118,1.447,-0.182
2,407,81510,-0.063,1.193,-0.222
2,407,81520,-0.241,1.085,-0.242
2,407,81530,-0.388,1.090,-0.208
2,407,81540,-0.490,1.037,-0.148
2,407,81550,-0.566,1.108,-0.189
2,407,81560,-0.599,1.118,-0.233
2,407,81570,-0.673,1.163,-0.329
2,407,81580,-0.766,1.230,-0.389
2,407,81590,-0.622,1.063,-0.232
3,407,81400,0.040,1.479,-0.155
3,407,81410,0.251,1.538,-0.166
3,407,81420,0.456,1.623,-0.064
3,407,81430,0.614,1.639,0.079
3,407,81440,1.042,1.390,0.005
3,407,81450,1.033,1.397,-0.238
3,407,81460,0.557,1.792,-0.465
3,407,81470,-0.069,2.398,-0.327
3,407,81480,-0.307,2.335,0.628
3,407,81490,-0.116,2.255,0.865
3,407,81500,-0.291,2.864,-0.297
3,407,81510,-0.994,3.202,-0.960
3,407,81520,-0.856,2.931,-0.396
3,407,81530,0.056,2.684,0.500
3,407,81540,0.602,2.642,0.527
3,407,81550,0.829,2.412,0.432
3,407,81560,0.011,1.666,-0.310
3,407,81570,-0.133,1.313,-0.685
3,407,81580,-0.218,1.003,-0.699
3,407,81590,-0.267,0.719,-0.571
1,408,81600,-0.499,0.902,-0.684
1,408,81610,-0.529,0.762,-0.734
1,408,81620,-0.407,0.756,-0.717
1,408,81630,-0.287,0.806,-0.718
1,408,81640,-0.148,0.871,-0.706
1,408,81650,-0.014,0.866,-0.664
1,408,81660,0.092,0.875,-0.648
1,408,81670,0.186,0.955,-0.657
1,408,81680,0.276,0.980,-0.607
1,408,81690,0.345,0.937,-0.494
1,408,81700,0.279,0.911,-0.440
1,408,81710,0.250,0.857,-0.419
1,408,81720,0.218,0.790,-0.428
1,408,81730,0.190,0.730,-0.407
1,408,81740,0.129,0.708,-0.396
1,408,81750,0.120,0.700,-0.368
1,408,81760,0.099,0.701,-0.352
1,408,81770,0.118,0.719,-0.357
1,408,81780,0.159,0.717,-0.346
1,408,81790,0.225,0.728,-0.369
2,408,81600,-0.439,0.813,-0.096
2,408,81610,-0.281,0.601,-0.045
2,408,81620,-0.163,0.430,0.059
2,408,81630,-0.045,0.279,0.203
2,408,81640,0.117,0.156,0.346
2,408,81650,0.244,0.068,0.504
2,408,81660,0.203,0.060,0.536
2,408,81670,0.134,0.074,0.139
2,408,81680,0.141,-0.004,-0.183
2,408,81690,0.183,0.031,-0.287
2,408,81700,0.222,0.051,-0.139
2,408,81710,0.250,0.015,-0.339
2,408,81720,0.589,0.070,-0.414
2,408,81730,1.051,0.668,-0.518
2,408,81740,1.433,1.413,-0.539
2,408,81750,1.771,1.956,-0.014
2,408,81760,2.151,2.510,0.501
2,408,81770,1.631,2.755,0.270
2,408,81780,0.676,1.889,0.110
2,408,81790,-0.174,1.345,-0.257
3,408,81600,-0.294,0.424,-0.322
3,408,81610,-0.211,0.119,-0.033
3,408,81620,-0.223,-0.115,0.180
3,408,81630,-0.269,-0.274,0.279
3,408,81640,-0.307,-0.434,0.267
3,408,81650,-0.437,-0.633,0.226
3,408,81660,-0.502,-0.831,0.075
3,408,81670,-0.439,-0.953,-0.277
3,408,81680,-0.159,-0.983,-0.670
3,408,81690,0.212,-1.027,-0.592
3,408,81700,0.183,-0.920,-0.189
3,408,81710,0.132,-0.605,0.039
3,408,81720,0.031,-0.180,0.144
3,408,81730,0.052,0.038,0.357
3,408,81740,0.199,0.163,0.632
3,408,81750,0.310,0.307,0.896
3,408,81760,0.322,0.401,0.997
3,408,81770,0.122,0.391,0.810
3,408,81780,-0.049,0.305,0.538
3,408,81790,-0.153,0.187,0.384
1,409,81800,0.308,0.737,-0.390
1,409,81810,0.398,0.735,-0.403
1,409,81820,0.463,0.743,-0.407
1,409,81830,0.518,0.773,-0.378
1,409,81840,0.557,0.834,-0.281
1,409,81850,0.522,0.833,-0.250
1,409,81860,0.409,0.809,-0.280
1,409,81870,0.283,0.769,-0.355
1,409,81880,0.117,0.715,-0.467
1,409,81890,-0.049,0.681,-0.591
1,409,81900,-0.164,0.667,-0.646
1,409,81910,-0.248,0.703,-0.653
1,409,81920,-0.266,0.804,-0.652
1,409,81930,-0.264,0.936,-0.742
1,409,81940,-0.373,1.085,-0.870
1,409,81950,-0.521,1.207,-0.843
1,409,81960,-0.780,1.460,-0.669
1,409,81970,-0.649,1.350,-0.449
1,409,81980,-0.580,1.158,-0.404
1,409,81990,-0.553,0.939,-0.508
2,409,81800,-0.608,1.165,-0.585
2,409,81810,-0.934,1.149,-0.743
2,409,81820,-1.065,1.198,-0.379
2,409,81830,-0.843,1.308,-0.230
2,409,81840,-0.506,1.484,-0.369
2,409,81850,0.101,1.578,-0.458
2,409,81860,0.197,1.750,-0.374
2,409,81870,0.302,1.755,-0.118
2,409,81880,0.299,1.614,-0.056
2,409,81890,0.332,1.374,-0.120
2,409,81900,0.305,1.165,-0.176
2,409,81910,0.243,1.027,-0.193
2,409,81920,0.269,0.835,-0.142
2,409,81930,0.333,0.712,-0.217
2,409,81940,0.365,0.779,-0.271
2,409,81950,0.462,0.801,-0.193
2,409,81960,0.513,0.854,-0.145
2,409,81970,0.506,0.907,-0.163
2,409,81980,0.334,0.861,-0.286
2,409,81990,0.207,0.899,-0.305
3,409,81800,-0.235,0.104,0.325
3,409,81810,-0.560,0.133,0.421
3,409,81820,-0.704,0.231,0.531
3,409,81830,-0.807,0.274,0.602
3,409,81840,-0.834,0.169,0.568
3,409,81850,-0.685,-0.001,0.389
3,409,81860,-0.501,-0.130,0.163
3,409,81870,-0.370,-0.238,0.000
3,409,81880,-0.280,-0.300,-0.087
3,409,81890,-0.154,-0.277,-0.162
3,409,81900,0.041,-0.227,-0.184
3,409,81910,0.092,-0.159,-0.097
3,409,81920,0.068,-0.050,-0.014
3,409,81930,0.082,0.074,-0.051
3,409,81940,0.311,0.321,-0.028
3,409,81950,0.495,0.599,0.004
3,409,81960,0.637,1.060,0.041
3,409,81970,0.718,1.806,0.095
3,409,81980,0.496,2.679,0.393
3,409,81990,-0.586,3.430,0.985
1,410,82000,-0.465,0.701,-0.653
1,410,82010,-0.472,0.475,-0.642
1,410,82020,-0.410,0.345,-0.538
1,410,82030,-0.264,0.237,-0.397
1,410,82040,-0.129,0.208,-0.325
1,410,82050,-0.084,0.276,-0.340
1,410,82060,0.008,0.265,-0.277
1,410,82070,0.026,0.183,-0.149
1,410,82080,0.362,0.201,0.206
1,410,82090,0.365,0.227,0.346
1,410,82100,0.502,0.199,0.443
1,410,82110,0.555,0.224,0.453
1,410,82120,0.657,0.297,0.437
1,410,82130,0.667,0.338,0.476
1,410,82140,0.634,0.270,0.623
1,410,82150,0.052,0.135,0.681
1,410,82160,-0.446,0.002,0.527
1,410,82170,-0.997,-0.061,0.041
1,410,82180,-1.164,0.036,-1.208
1,410,82190,-1.092,0.131,-2.616
2,410,82000,0.080,0.968,-0.306
2,410,82010,-0.130,1.027,-0.288
2,410,82020,-0.322,0.994,-0.256
2,410,82030,-0.383,0.921,-0.198
2,410,82040,-0.254,0.820,-0.241
2,410,82050,-0.109,0.733,-0.262
2,410,82060,-0.051,0.668,-0.221
2,410,82070,-0.030,0.625,-0.268
2,410,82080,-0.021,0.646,-0.318
2,410,82090,0.018,0.652,-0.301
2,410,82100,0.034,0.691,-0.256
2,410,82110,0.075,0.851,-0.197
2,410,82120,0.231,0.901,-0.180
2,410,82130,0.307,1.005,-0.217
2,410,82140,0.220,1.091,-0.189
2,410,82150,0.159,1.129,-0.116
2,410,82160,0.230,1.232,-0.095
2,410,82170,0.286,1.191,-0.075
2,410,82180,0.343,1.181,-0.171
2,410,82190,0.390,1.114,-0.258
3,410,82000,-0.910,4.796,0.727
3,410,82010,-0.698,4.526,1.208
3,410,82020,-0.782,3.011,2.092
3,410,82030,0.309,2.426,1.543
3,410,82040,1.199,2.208,0.885
3,410,82050,1.226,1.911,0.811
3,410,82060,-0.994,2.100,0.706
3,410,82070,-1.494,2.252,0.660
3,410,82080,-1.337,2.206,0.711
3,410,82090,-0.732,2.115,1.009
3,410,82100,-0.391,2.066,1.334
3,410,82110,-0.206,1.869,1.344
3,410,82120,-0.198,1.499,0.851
3,410,82130,-0.258,1.180,0.203
3,410,82140,-0.350,0.942,-0.080
3,410,82150,-0.352,0.863,0.088
3,410,82160,-0.321,0.817,0.396
3,410,82170,-0.311,0.804,0.541
3,410,82180,-0.493,0.883,0.313
3,410,82190,-0.439,0.867,0.312
1,411,82200,-2.940,1.077,-4.173
1,411,82210,-3.773,3.411,-4.886
1,411,82220,-2.140,3.221,-0.060
1,411,82230,-1.077,2.847,2.703
1,411,82240,-0.746,2.512,2.729
1,411,82250,0.554,1.998,1.496
1,411,82260,0.858,1.536,-0.031
1,411,82270,0.730,0.847,-0.748
1,411,82280,0.516,0.568,-1.286
1,411,82290,-0.133,0.728,-1.768
1,411,82300,-0.712,1.041,-1.750
1,411,82310,-1.243,1.372,-1.238
1,411,82320,-1.346,0.983,0.125
1,411,82330,-1.106,0.879,0.415
1,411,82340,-0.871,0.985,0.338
1,411,82350,-0.669,0.890,0.247
1,411,82360,-0.318,0.592,0.202
1,411,82370,0.098,0.183,0.014
1,411,82380,0.566,-0.124,-0.504
1,411,82390,0.793,0.234,-1.460
2,411,82200,0.503,1.019,-0.336
2,411,82210,0.686,0.993,-0.407
2,411,82220,0.874,0.958,-0.416
2,411,82230,1.027,0.868,-0.295
2,411,82240,1.013,0.882,-0.290
2,411,82250,0.941,0.950,-0.290
2,411,82260,0.790,1.088,-0.271
2,411,82270,0.571,1.261,-0.238
2,411,82280,0.290,1.290,-0.169
2,411,82290,0.039,1.175,-0.101
2,411,82300,-0.101,0.938,-0.106
2,411,82310,-0.184,0.735,-0.218
2,411,82320,-0.242,0.472,-0.241
2,411,82330,-0.367,0.200,-0.247
2,411,82340,-0.443,-0.056,-0.311
2,411,82350,-0.513,-0.287,-0.232
2,411,82360,-0.712,-0.527,-0.188
2,411,82370,-0.923,-0.368,-0.236
2,411,82380,-0.932,-0.220,-0.231
2,411,82390,-0.813,-0.372,-0.488
3,411,82200,-0.459,0.736,0.301
3,411,82210,-0.485,0.576,0.309
3,411,82220,-0.481,0.456,0.302
3,411,82230,-0.487,0.372,0.293
3,411,82240,-0.470,0.300,0.314
3,411,82250,-0.437,0.165,0.331
3,411,82260,-0.368,0.069,0.276
3,411,82270,-0.310,-0.003,0.239
3,411,82280,-0.278,-0.081,0.203
3,411,82290,-0.213,-0.166,0.073
3,411,82300,-0.078,-0.320,-0.257
3,411,82310,0.219,-0.378,-1.243
3,411,82320,0.389,-0.229,-0.994
3,411,82330,0.597,-0.036,-0.671
3,411,82340,0.717,0.081,-0.659
3,411,82350,0.675,0.190,-0.892
3,411,82360,0.623,0.382,-1.152
3,411,82370,0.715,0.677,-1.088
3,411,82380,0.943,1.371,-0.741
3,411,82390,0.845,2.504,-0.329
1,412,82400,0.561,0.673,-1.568
1,412,82410,0.658,0.966,-1.122
1,412,82420,1.049,1.172,-0.620
1,412,82430,1.089,1.465,-0.365
1,412,82440,1.008,1.734,-0.050
1,412,82450,0.906,1.205,0.148
1,412,82460,0.633,0.795,-0.092
1,412,82470,0.361,0.845,-0.903
1,412,82480,0.146,1.139,-1.698
1,412,82490,0.046,1.404,-1.758
1,412,82500,-0.010,1.511,-1.197
1,412,82510,-0.119,1.628,-0.624
1,412,82520,-0.178,1.691,-0.259
1,412,82530,-0.143,1.611,-0.236
1,412,82540,-0.114,1.387,-0.562
1,412,82550,0.080,0.866,-1.093
1,412,82560,0.023,0.641,-1.036
1,412,82570,0.037,0.578,-0.844
1,412,82580,0.071,0.609,-0.645
1,412,82590,0.115,0.662,-0.530
2,412,82400,-0.572,-0.244,-0.574
2,412,82410,-0.149,0.063,-0.403
2,412,82420,0.263,0.285,-0.379
2,412,82430,0.394,0.611,-0.443
2,412,82440,0.412,1.096,-0.189
2,412,82450,0.413,1.790,0.132
2,412,82460,0.480,2.500,0.160
2,412,82470,0.541,2.952,0.247
2,412,82480,0.807,3.128,0.090
2,412,82490,0.464,1.688,0.228
2,412,82500,0.099,1.172,-0.481
2,412,82510,-0.043,1.054,-0.580
2,412,82520,0.321,1.115,-0.137
2,412,82530,0.368,1.267,0.034
2,412,82540,0.271,1.295,0.028
2,412,82550,0.171,1.130,0.033
2,412,82560,-0.121,1.036,-0.185
2,412,82570,-0.401,0.895,-0.302
2,412,82580,-0.460,0.744,-0.199
2,412,82590,-0.507,0.886,-0.298
3,412,82400,0.242,3.996,-0.183
3,412,82410,0.056,3.726,0.725
3,412,82420,-0.459,1.815,2.071
3,412,82430,-1.196,0.633,1.759
3,412,82440,-1.507,0.702,0.770
3,412,82450,-2.011,0.874,-0.845
3,412,82460,-1.963,1.076,-2.028
3,412,82470,-0.979,0.957,-0.310
3,412,82480,0.058,1.332,0.748
3,412,82490,0.560,2.203,1.171
3,412,82500,0.354,2.852,1.233
3,412,82510,0.376,2.943,1.171
3,412,82520,0.940,2.367,0.850
3,412,82530,1.060,1.722,0.208
3,412,82540,0.583,1.258,0.062
3,412,82550,0.073,0.997,0.345
3,412,82560,-0.611,0.754,0.386
3,412,82570,-0.594,0.612,-0.138
3,412,82580,-0.477,0.493,-0.573
3,412,82590,-0.305,0.469,-0.332
1,413,82600,0.188,0.725,-0.545
1,413,82610,0.277,0.793,-0.651
1,413,82620,0.352,0.858,-0.731
1,413,82630,0.394,0.924,-0.696
1,413,82640,0.411,0.966,-0.574
1,413,82650,0.410,0.960,-0.438
1,413,82660,0.392,0.930,-0.369
1,413,82670,0.313,0.792,-0.491
1,413,82680,0.266,0.712,-0.554
1,413,82690,0.242,0.645,-0.577
1,413,82700,0.240,0.596,-0.553
1,413,82710,0.234,0.548,-0.498
1,413,82720,0.241,0.548,-0.462
1,413,82730,0.249,0.549,-0.442
1,413,82740,0.258,0.553,-0.424
1,413,82750,0.267,0.557,-0.407
1,413,82760,0.282,0.553,-0.376
1,413,82770,0.289,0.572,-0.365
1,413,82780,0.301,0.558,-0.333
1,413,82790,0.342,0.555,-0.285
2,413,82600,-0.528,1.010,-0.337
2,413,82610,-0.680,1.056,-0.331
2,413,82620,-0.569,1.195,-0.317
2,413,82630,-0.488,1.163,-0.241
2,413,82640,-0.581,1.063,-0.146
2,413,82650,-0.500,0.824,-0.201
2,413,82660,-0.494,0.609,-0.331
2,413,82670,-0.559,0.603,-0.625
2,413,82680,-0.436,0.814,-0.708
2,413,82690,-0.515,1.022,-0.387
2,413,82700,-0.718,1.164,0.042
2,413,82710,-1.004,1.055,0.241
2,413,82720,-0.914,0.834,-0.026
2,413,82730,-0.507,0.463,-0.036
2,413,82740,-0.216,0.722,-0.115
2,413,82750,0.061,0.398,-0.145
2,413,82760,0.280,0.264,-0.565
2,413,82770,0.553,0.134,-0.682
2,413,82780,0.479,0.150,-0.560
2,413,82790,0.321,0.305,-0.366
3,413,82600,-0.114,0.485,0.076
3,413,82610,0.001,0.496,0.306
3,413,82620,0.028,0.512,0.283
3,413,82630,0.085,0.495,0.089
3,413,82640,0.111,0.512,-0.135
3,413,82650,0.163,0.538,-0.211
3,413,82660,0.230,0.557,-0.097
3,413,82670,0.257,0.633,0.049
3,413,82680,0.247,0.689,0.097
3,413,82690,0.207,0.622,0.003
3,413,82700,0.178,0.522,-0.102
3,413,82710,0.123,0.437,-0.173
3,413,82720,0.062,0.377,-0.214
3,413,82730,0.031,0.305,-0.237
3,413,82740,0.027,0.240,-0.265
3,413,82750,0.044,0.223,-0.312
3,413,82760,0.087,0.281,-0.391
3,413,82770,0.077,0.353,-0.401
3,413,82780,0.013,0.466,-0.393
3,413,82790,-0.048,0.655,-0.415
1,414,82800,0.367,0.546,-0.267
1,414,82810,0.383,0.541,-0.249
1,414,82820,0.404,0.535,-0.225
1,414,82830,0.415,0.534,-0.205
1,414,82840,0.370,0.527,-0.205
1,414,82850,0.302,0.518,-0.234
1,414,82860,0.186,0.508,-0.275
1,414,82870,0.099,0.497,-0.315
1,414,82880,0.023,0.483,-0.358
1,414,82890,0.003,0.480,-0.386
1,414,82900,0.017,0.534,-0.420
1,414,82910,-0.067,0.756,-0.792
1,414,82920,-0.224,0.876,-0.877
1,414,82930,-0.407,0.967,-0.734
1,414,82940,-0.599,1.143,-0.631
1,414,82950,-0.847,1.464,-0.629
1,414,82960,-0.798,1.652,-0.481
1,414,82970,-0.610,1.550,-0.223
1,414,82980,-0.457,1.356,-0.145
1,414,82990,-0.317,1.118,-0.258
2,414,82800,0.300,0.486,-0.417
2,414,82810,0.356,0.625,-0.492
2,414,82820,0.397,0.627,-0.471
2,414,82830,0.536,0.522,-0.500
2,414,82840,0.650,0.413,-0.667
2,414,82850,0.650,0.381,-0.790
2,414,82860,0.684,0.470,-0.724
2,414,82870,0.768,0.740,-0.620
2,414,82880,0.663,0.903,-0.597
2,414,82890,0.548,1.062,-0.627
2,414,82900,0.421,1.372,-1.964
2,414,82910,1.134,1.737,-1.997
2,414,82920,2.077,2.418,-1.327
2,414,82930,1.820,3.191,-0.835
2,414,82940,0.926,2.183,-0.355
2,414,82950,0.664,1.579,-1.192
2,414,82960,0.567,1.429,-1.072
2,414,82970,0.364,1.507,-0.739
2,414,82980,0.178,1.450,-0.618
2,414,82990,0.005,1.111,-0.644
3,414,82800,-0.171,1.019,-0.347
3,414,82810,-0.183,1.091,-0.355
3,414,82820,-0.202,1.142,-0.459
3,414,82830,-0.245,1.136,-0.555
3,414,82840,-0.277,1.102,-0.554
3,414,82850,-0.304,1.053,-0.546
3,414,82860,-0.312,0.971,-0.597
3,414,82870,-0.232,0.906,-0.580
3,414,82880,-0.214,0.935,-0.468
3,414,82890,-0.195,1.107,-0.347
3,414,82900,-0.106,1.350,-0.187
3,414,82910,0.013,1.695,-0.082
3,414,82920,0.079,1.993,-0.001
3,414,82930,0.322,1.630,0.222
3,414,82940,0.458,1.316,0.213
3,414,82950,0.426,1.024,0.288
3,414,82960,0.382,0.800,0.305
3,414,82970,0.316,0.694,0.221
3,414,82980,0.284,0.666,0.139
3,414,82990,0.276,0.750,0.083
1,415,83000,-0.182,0.891,-0.501
1,415,83010,-0.074,0.718,-0.747
1,415,83020,-0.004,0.633,-0.884
1,415,83030,-0.069,0.744,-0.718
1,415,83040,-0.181,0.883,-0.606
1,415,83050,-0.297,0.997,-0.511
1,415,83060,-0.364,1.066,-0.440
1,415,83070,-0.389,1.100,-0.447
1,415,83080,-0.406,1.133,-0.497
1,415,83090,-0.394,1.090,-0.440
1,415,83100,-0.387,1.077,-0.379
1,415,83110,-0.331,1.033,-0.356
1,415,83120,-0.271,0.996,-0.382
1,415,83130,-0.244,0.953,-0.399
1,415,83140,-0.217,0.915,-0.422
1,415,83150,-0.150,0.886,-0.466
1,415,83160,-0.143,0.865,-0.455
1,415,83170,-0.138,0.833,-0.420
1,415,83180,-0.134,0.794,-0.407
1,415,83190,-0.119,0.754,-0.427
2,415,83000,-0.211,0.476,-0.490
2,415,83010,-0.051,0.240,-0.510
2,415,83020,0.201,0.196,-0.639
2,415,83030,0.388,0.279,-0.553
2,415,83040,0.600,0.243,-0.476
2,415,83050,0.834,0.188,-0.573
2,415,83060,0.900,0.268,-0.546
2,415,83070,0.919,0.327,-0.423
2,415,83080,0.709,0.648,-0.511
2,415,83090,0.584,0.760,-0.417
2,415,83100,0.402,0.988,-0.397
2,415,83110,0.344,1.211,-0.386
2,415,83120,0.363,1.191,-0.253
2,415,83130,0.428,1.051,-0.383
2,415,83140,0.459,1.101,-0.361
2,415,83150,0.463,0.914,-0.214
2,415,83160,0.325,0.897,-0.376
2,415,83170,0.242,0.976,-0.612
2,415,83180,0.294,0.977,-0.619
2,415,83190,0.362,1.131,-0.694
3,415,83000,0.230,0.929,0.191
3,415,83010,0.028,1.264,0.404
3,415,83020,-0.262,1.789,0.478
3,415,83030,-0.393,2.360,0.477
3,415,83040,-0.432,2.947,0.493
3,415,83050,-0.370,2.083,1.412
3,415,83060,-0.301,1.447,1.164
3,415,83070,-0.188,0.892,0.538
3,415,83080,-0.066,0.568,-0.169
3,415,83090,-0.068,0.364,-0.411
3,415,83100,-0.089,0.319,-0.297
3,415,83110,-0.131,0.423,0.070
3,415,83120,-0.180,0.531,0.355
3,415,83130,-0.207,0.657,0.428
3,415,83140,-0.230,0.803,0.295
3,415,83150,-0.233,0.850,0.131
3,415,83160,-0.224,0.840,0.061
3,415,83170,-0.193,0.859,0.092
3,415,83180,-0.208,0.814,0.148
3,415,83190,-0.202,0.763,0.142
1,416,83200,-0.091,0.721,-0.449
1,416,83210,-0.084,0.707,-0.452
1,416,83220,-0.093,0.713,-0.427
1,416,83230,-0.095,0.731,-0.395
1,416,83240,-0.112,0.753,-0.397
1,416,83250,-0.125,0.773,-0.403
1,416,83260,-0.134,0.774,-0.387
1,416,83270,-0.186,0.789,-0.403
1,416,83280,-0.209,0.808,-0.408
1,416,83290,-0.234,0.821,-0.418
1,416,83300,-0.246,0.833,-0.436
1,416,83310,-0.267,0.840,-0.460
1,416,83320,-0.294,0.831,-0.488
1,416,83330,-0.348,0.802,-0.493
1,416,83340,-0.365,0.757,-0.488
1,416,83350,-0.383,0.714,-0.484
1,416,83360,-0.393,0.666,-0.456
1,416,83370,-0.389,0.630,-0.432
1,416,83380,-0.394,0.628,-0.387
1,416,83390,-0.450,0.702,-0.345
2,416,83200,0.502,1.272,-0.708
2,416,83210,0.489,1.423,-0.698
2,416,83220,0.416,1.546,-0.682
2,416,83230,0.334,1.586,-0.707
2,416,83240,0.252,1.637,-0.786
2,416,83250,0.290,1.344,-0.667
2,416,83260,0.354,1.082,-0.892
2,416,83270,0.379,0.978,-0.744
2,416,83280,0.304,0.844,-0.690
2,416,83290,0.285,0.853,-0.770
2,416,83300,0.241,0.892,-0.763
2,416,83310,0.140,0.766,-0.634
2,416,83320,0.072,0.795,-0.639
2,416,83330,0.044,0.813,-0.634
2,416,83340,0.019,0.830,-0.575
2,416,83350,0.009,0.790,-0.544
2,416,83360,0.013,0.803,-0.562
2,416,83370,0.048,0.806,-0.556
2,416,83380,0.089,0.794,-0.586
2,416,83390,0.178,0.881,-0.562
3,416,83200,-0.166,0.719,0.144
3,416,83210,-0.120,0.670,0.170
3,416,83220,-0.109,0.612,0.189
3,416,83230,-0.120,0.574,0.147
3,416,83240,-0.121,0.549,0.043
3,416,83250,-0.142,0.482,-0.110
3,416,83260,-0.172,0.443,-0.249
3,416,83270,-0.146,0.426,-0.295
3,416,83280,-0.102,0.426,-0.251
3,416,83290,-0.079,0.465,-0.237
3,416,83300,-0.063,0.570,-0.397
3,416,83310,-0.029,0.629,-0.465
3,416,83320,0.021,0.687,-0.490
3,416,83330,0.036,0.782,-0.489
3,416,83340,0.042,0.842,-0.431
3,416,83350,0.048,0.899,-0.393
3,416,83360,0.041,0.980,-0.383
3,416,83370,0.117,1.065,-0.440
3,416,83380,0.193,1.178,-0.568
3,416,83390,0.169,1.342,-0.549
1,417,83400,-0.474,0.735,-0.342
1,417,83410,-0.428,0.760,-0.377
1,417,83420,-0.371,0.795,-0.462
1,417,83430,-0.268,0.824,-0.615
1,417,83440,-0.147,0.871,-0.737
1,417,83450,0.005,0.919,-0.771
1,417,83460,0.199,0.959,-0.772
1,417,83470,0.410,0.988,-0.721
1,417,83480,0.537,1.083,-0.786
1,417,83490,0.694,1.179,-0.883
1,417,83500,0.710,1.138,-0.590
1,417,83510,0.584,0.969,-0.471
1,417,83520,0.451,0.845,-0.489
1,417,83530,0.302,0.723,-0.521
1,417,83540,0.208,0.617,-0.527
1,417,83550,0.143,0.590,-0.551
1,417,83560,0.064,0.604,-0.560
1,417,83570,0.006,0.649,-0.539
1,417,83580,0.035,0.658,-0.460
1,417,83590,0.085,0.689,-0.425
2,417,83400,0.196,0.958,-0.563
2,417,83410,0.169,1.086,-0.545
2,417,83420,0.075,1.119,-0.503
2,417,83430,0.028,1.237,-0.528
2,417,83440,-0.040,1.327,-0.546
2,417,83450,-0.175,1.397,-0.556
2,417,83460,-0.318,1.455,-0.534
2,417,83470,-0.378,1.513,-0.535
2,417,83480,-0.298,1.552,-0.527
2,417,83490,-0.112,1.459,-0.502
2,417,83500,0.074,1.388,-0.470
2,417,83510,0.281,1.062,-0.177
2,417,83520,0.270,0.924,-0.072
2,417,83530,0.274,0.783,-0.063
2,417,83540,0.223,0.668,-0.029
2,417,83550,0.163,0.596,0.081
2,417,83560,0.107,0.494,0.228
2,417,83570,0.052,0.397,0.262
2,417,83580,0.040,0.352,0.172
2,417,83590,0.040,0.363,0.112
3,417,83400,0.174,1.481,-0.386
3,417,83410,0.102,1.553,-0.211
3,417,83420,0.102,1.474,-0.180
3,417,83430,-0.059,1.263,-0.127
3,417,83440,-0.177,0.983,0.082
3,417,83450,-0.329,1.155,0.100
3,417,83460,-0.423,1.445,0.007
3,417,83470,-0.591,1.581,-0.005
3,417,83480,-0.739,1.674,0.110
3,417,83490,-0.757,1.607,0.354
