I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

2,127,25420,-0.022,1.081,0.002
2,127,25430,-0.020,1.064,0.007
2,127,25440,-0.023,1.039,0.011
2,127,25450,-0.030,1.015,0.016
2,127,25460,-0.041,1.002,0.035
2,127,25470,-0.062,0.983,0.042
2,127,25480,-0.076,0.975,0.037
2,127,25490,-0.097,0.959,0.040
2,127,25500,-0.110,0.960,0.040
2,127,25510,-0.114,0.967,0.044
2,127,25520,-0.084,1.005,0.039
2,127,25530,-0.069,1.032,0.024
2,127,25540,-0.057,1.051,0.022
2,127,25550,-0.052,1.064,0.026
2,127,25560,-0.049,1.059,0.029
2,127,25570,-0.036,1.039,0.036
2,127,25580,-0.022,1.016,0.036
2,127,25590,-0.008,0.994,0.056
3,128,25600,-0.235,1.408,0.177
3,128,25610,-0.199,1.365,0.288
3,128,25620,-0.078,1.237,0.099
3,128,25630,0.071,1.173,-0.306
3,128,25640,0.180,1.155,-0.554
3,128,25650,0.190,1.082,-0.469
3,128,25660,0.143,0.980,-0.261
3,128,25670,0.167,0.901,-0.207
3,128,25680,0.202,0.782,-0.233
3,128,25690,0.166,0.595,-0.256
3,128,25700,0.102,0.552,-0.165
3,128,25710,0.076,0.612,-0.067
3,128,25720,0.012,0.762,-0.036
3,128,25730,-0.078,0.890,0.021
3,128,25740,-0.166,0.994,0.148
3,128,25750,-0.215,1.068,0.287
3,128,25760,-0.228,1.048,0.216
3,128,25770,-0.238,0.926,-0.073
3,128,25780,-0.286,0.760,-0.406
3,128,25790,-0.509,0.589,-0.273
1,128,25600,-0.133,0.292,-0.648
1,128,25610,-0.163,0.305,-0.699
1,128,25620,-0.209,0.356,-0.722
1,128,25630,-0.283,0.457,-0.773
1,128,25640,-0.336,0.477,-0.760
1,128,25650,-0.396,0.422,-0.700
1,128,25660,-0.444,0.414,-0.723
1,128,25670,-0.475,0.393,-0.814
1,128,25680,-0.491,0.315,-0.884
1,128,25690,-0.463,0.223,-0.921
1,128,25700,-0.456,0.207,-0.990
1,128,25710,-0.403,0.204,-1.046
1,128,25720,-0.361,0.156,-1.014
1,128,25730,-0.194,0.275,-1.018
1,128,25740,-0.104,0.311,-1.010
1,128,25750,-0.058,0.314,-1.003
1,128,25760,-0.008,0.337,-1.034
1,128,25770,-0.013,0.305,-1.044
1,128,25780,-0.016,0.303,-1.073
1,128,25790,-0.061,0.267,-1.066
3,129,25800,-0.482,0.507,-0.015
3,129,25810,-0.258,0.542,0.025
3,129,25820,0.059,0.709,-0.175
3,129,25830,0.106,0.680,-0.135
3,129,25840,0.237,0.558,-0.032
3,129,25850,0.321,0.467,0.093
3,129,25860,0.389,0.327,0.233
3,129,25870,0.512,0.384,0.279
3,129,25880,0.645,0.419,-0.135
3,129,25890,0.813,0.610,-0.440
3,129,25900,0.972,0.872,-0.383
3,129,25910,0.882,1.236,-0.307
3,129,25920,0.802,1.285,-0.201
3,129,25930,0.491,1.340,-0.051
3,129,25940,0.280,1.862,0.425
3,129,25950,0.017,2.023,0.559
3,129,25960,-0.194,2.058,0.660
3,129,25970,-0.312,1.890,0.705
3,129,25980,-0.196,1.877,0.562
3,129,25990,0.011,1.705,0.516
1,129,25800,-0.102,0.262,-1.059
1,129,25810,-0.129,0.260,-1.064
1,129,25820,-0.122,0.254,-1.056
1,129,25830,-0.104,0.236,-1.031
1,129,25840,-0.087,0.226,-1.003
1,129,25850,-0.097,0.207,-0.973
1,129,25860,-0.138,0.203,-0.933
1,129,25870,-0.204,0.203,-0.897
1,129,25880,-0.253,0.207,-0.876
1,129,25890,-0.271,0.203,-0.857
1,129,25900,-0.270,0.210,-0.852
1,129,25910,-0.265,0.210,-0.834
1,129,25920,-0.277,0.216,-0.822
1,129,25930,-0.280,0.239,-0.816
1,129,25940,-0.262,0.257,-0.800
1,129,25950,-0.201,0.282,-0.772
1,129,25960,-0.055,0.355,-0.732
1,129,25970,-0.001,0.378,-0.703
1,129,25980,-0.002,0.393,-0.679
1,129,25990,-0.022,0.413,-0.667
2,129,25800,-0.037,1.030,0.023
2,129,25810,-0.039,0.976,-0.003
2,129,25820,-0.066,1.003,-0.024
2,129,25830,-0.060,1.051,-0.010
2,129,25840,-0.046,1.103,0.025
2,129,25850,-0.078,1.129,0.057
2,129,25860,-0.127,1.104,0.064
2,129,25870,-0.143,1.037,0.039
2,129,25880,-0.131,0.960,0.004
2,129,25890,-0.127,0.947,-0.020
2,129,25900,-0.116,0.884,0.003
2,129,25910,-0.105,0.914,-0.006
2,129,25920,-0.089,0.928,-0.010
2,129,25930,-0.093,0.973,-0.035
2,129,25940,-0.080,0.898,-0.005
2,129,25950,-0.077,0.891,-0.057
2,129,25960,-0.063,0.881,-0.060
2,129,25970,-0.057,0.881,-0.057
2,129,25980,-0.038,0.889,-0.047
2,129,25990,-0.006,0.904,-0.029
3,130,26000,0.184,1.482,0.532
3,130,26010,0.254,1.373,0.286
3,130,26020,0.181,1.291,0.038
3,130,26030,0.105,1.329,-0.178
3,130,26040,0.304,1.297,0.180
3,130,26050,0.569,0.944,0.085
3,130,26060,0.773,1.154,0.282
3,130,26070,0.829,1.471,0.154
3,130,26080,0.725,1.606,0.251
3,130,26090,0.562,1.593,0.447
3,130,26100,0.476,1.676,0.393
3,130,26110,0.263,1.911,-0.227
3,130,26120,-0.133,2.703,-1.018
3,130,26130,-0.476,3.634,-1.102
3,130,26140,-0.154,2.500,0.456
3,130,26150,-0.112,1.813,1.060
3,130,26160,-0.006,2.033,0.271
3,130,26170,-0.206,2.096,-0.657
3,130,26180,-0.528,1.908,-1.329
3,130,26190,-1.301,1.836,-0.470
1,130,26000,-0.053,0.448,-0.673
1,130,26010,-0.081,0.479,-0.679
1,130,26020,-0.142,0.526,-0.666
1,130,26030,-0.208,0.573,-0.629
1,130,26040,-0.282,0.620,-0.591
1,130,26050,-0.343,0.678,-0.561
1,130,26060,-0.388,0.740,-0.549
1,130,26070,-0.409,0.799,-0.544
1,130,26080,-0.386,0.918,-0.490
1,130,26090,-0.299,0.993,-0.486
1,130,26100,-0.277,1.063,-0.486
1,130,26110,-0.271,1.115,-0.458
1,130,26120,-0.291,1.136,-0.412
1,130,26130,-0.263,1.126,-0.406
1,130,26140,-0.303,1.116,-0.435
1,130,26150,-0.341,1.096,-0.449
1,130,26160,-0.364,1.066,-0.439
1,130,26170,-0.375,1.007,-0.379
1,130,26180,-0.382,0.969,-0.314
1,130,26190,-0.371,0.991,-0.280
1,131,26200,-0.395,1.014,-0.199
1,131,26210,-0.442,0.989,-0.193
1,131,26220,-0.535,0.935,-0.192
1,131,26230,-0.535,0.928,-0.226
1,131,26240,-0.386,1.047,-0.268
1,131,26250,-0.204,1.044,-0.215
1,131,26260,-0.063,1.050,-0.392
1,131,26270,0.112,1.110,-0.514
1,131,26280,0.348,1.235,-0.480
1,131,26290,0.591,1.371,-0.437
1,131,26300,0.693,1.462,-0.432
1,131,26310,0.619,1.512,-0.506
1,131,26320,0.173,1.458,-0.420
1,131,26330,-0.001,1.384,-0.433
1,131,26340,-0.148,1.301,-0.457
1,131,26350,-0.264,1.240,-0.462
1,131,26360,-0.243,1.222,-0.404
1,131,26370,-0.203,1.241,-0.320
1,131,26380,-0.155,1.244,-0.229
1,131,26390,-0.136,1.216,-0.137
2,131,26200,0.075,0.996,-0.014
2,131,26210,0.052,0.993,-0.019
2,131,26220,0.042,0.993,-0.014
2,131,26230,0.031,0.999,-0.010
2,131,26240,0.010,1.003,-0.014
2,131,26250,0.020,1.011,-0.018
2,131,26260,0.024,1.015,-0.025
2,131,26270,0.036,1.022,-0.027
2,131,26280,0.067,1.028,-0.036
2,131,26290,0.081,1.029,-0.029
2,131,26300,0.078,1.026,-0.035
2,131,26310,0.083,1.021,-0.043
2,131,26320,0.065,1.017,-0.044
2,131,26330,0.050,1.005,-0.039
2,131,26340,0.031,0.992,-0.040
2,131,26350,0.019,0.983,-0.038
2,131,26360,0.007,0.970,-0.042
2,131,26370,0.011,0.962,-0.039
2,131,26380,0.018,0.959,-0.034
2,131,26390,0.022,0.958,-0.031
1,132,26400,-0.102,1.156,-0.022
1,132,26410,-0.069,1.067,0.060
1,132,26420,-0.045,0.985,0.087
1,132,26430,0.102,0.824,0.062
1,132,26440,0.142,0.735,0.060
1,132,26450,0.194,0.660,0.046
1,132,26460,0.226,0.611,0.015
1,132,26470,0.253,0.565,-0.006
1,132,26480,0.241,0.518,-0.028
1,132,26490,0.214,0.516,-0.051
1,132,26500,0.178,0.519,-0.035
1,132,26510,0.119,0.541,-0.014
1,132,26520,0.086,0.582,-0.007
1,132,26530,0.063,0.614,-0.005
1,132,26540,0.064,0.661,-0.020
1,132,26550,0.081,0.755,0.010
1,132,26560,0.114,0.791,0.027
1,132,26570,0.153,0.800,0.041
1,132,26580,0.208,0.813,0.019
1,132,26590,0.271,0.824,-0.014
2,132,26400,0.027,0.965,-0.036
2,132,26410,0.038,0.985,-0.032
2,132,26420,0.043,0.992,-0.026
2,132,26430,0.038,0.991,-0.019
2,132,26440,0.033,0.991,-0.018
2,132,26450,0.030,0.986,-0.018
2,132,26460,0.027,0.987,-0.010
2,132,26470,0.028,0.982,0.003
2,132,26480,0.026,0.985,0.022
2,132,26490,0.048,0.996,0.017
2,132,26500,0.054,1.006,0.012
2,132,26510,0.047,1.016,0.013
2,132,26520,0.052,1.021,0.014
2,132,26530,0.059,1.017,0.014
2,132,26540,0.070,1.000,0.018
2,132,26550,0.075,0.990,0.022
2,132,26560,0.077,0.993,0.025
2,132,26570,0.070,0.995,0.031
2,132,26580,0.070,1.004,0.029
2,132,26590,0.071,1.008,0.024
3,133,26600,-3.958,6.136,-3.095
3,133,26610,0.367,5.984,0.383
3,133,26620,0.639,4.189,5.149
3,133,26630,0.971,1.785,6.116
3,133,26640,1.622,0.704,2.128
3,133,26650,2.386,0.460,-6.319
3,133,26660,2.081,0.188,-5.682
3,133,26670,-0.064,0.923,-2.257
3,133,26680,-1.322,1.636,-0.263
3,133,26690,-1.554,2.398,1.743
3,133,26700,-0.754,2.256,0.598
3,133,26710,-0.156,1.627,-0.846
3,133,26720,0.193,1.436,-1.803
3,133,26730,0.287,1.497,-1.471
3,133,26740,0.461,1.345,-0.471
3,133,26750,0.634,1.192,0.074
3,133,26760,0.536,1.045,0.087
3,133,26770,0.410,0.904,-0.231
3,133,26780,0.186,0.796,-0.457
3,133,26790,0.025,0.688,-0.403
1,133,26600,0.326,0.836,-0.043
1,133,26610,0.371,0.845,-0.064
1,133,26620,0.406,0.872,-0.096
1,133,26630,0.427,0.890,-0.142
1,133,26640,0.455,0.927,-0.189
1,133,26650,0.482,0.976,-0.222
1,133,26660,0.477,1.042,-0.249
1,133,26670,0.401,1.119,-0.196
1,133,26680,0.311,1.159,-0.179
1,133,26690,0.183,1.178,-0.153
1,133,26700,0.086,1.200,-0.140
1,133,26710,0.022,1.222,-0.136
1,133,26720,0.011,1.220,-0.123
1,133,26730,0.012,1.208,-0.120
1,133,26740,0.070,1.154,-0.071
1,133,26750,0.150,1.107,-0.037
1,133,26760,0.285,1.073,-0.035
1,133,26770,0.431,1.055,-0.039
1,133,26780,0.531,1.032,-0.025
1,133,26790,0.523,0.989,-0.010
3,134,26800,-0.085,0.557,-0.264
3,134,26810,-0.253,0.307,-0.071
3,134,26820,-0.243,0.259,-0.076
3,134,26830,-0.239,0.235,-0.126
3,134,26840,-0.200,0.304,-0.139
3,134,26850,-0.140,0.386,-0.079
3,134,26860,-0.102,0.402,0.008
3,134,26870,-0.084,0.395,0.077
3,134,26880,-0.049,0.371,0.081
3,134,26890,-0.028,0.305,0.025
3,134,26900,-0.005,0.215,-0.081
3,134,26910,-0.046,0.124,-0.146
3,134,26920,-0.097,0.066,-0.157
3,134,26930,-0.179,0.092,-0.019
3,134,26940,-0.187,0.208,-0.060
3,134,26950,-0.189,0.304,-0.145
3,134,26960,-0.220,0.382,-0.304
3,134,26970,-0.135,0.474,-0.526
3,134,26980,0.036,0.566,-0.597
3,134,26990,0.138,0.693,-0.683
1,134,26800,0.460,0.966,-0.050
1,134,26810,0.406,1.008,-0.152
1,134,26820,0.292,1.074,-0.268
1,134,26830,0.049,1.095,-0.490
1,134,26840,-0.401,0.997,-1.027
1,134,26850,-0.601,0.814,-1.302
1,134,26860,-0.320,0.653,-0.635
1,134,26870,0.013,0.633,-0.000
1,134,26880,0.385,0.671,0.033
1,134,26890,0.617,0.744,-0.228
1,134,26900,0.580,0.905,-0.739
1,134,26910,0.353,1.261,-0.410
1,134,26920,0.161,1.333,0.020
1,134,26930,0.020,1.535,0.056
1,134,26940,-0.298,1.807,-0.264
1,134,26950,-0.661,1.945,-0.575
1,134,26960,-0.803,1.818,-0.416
1,134,26970,-0.836,1.656,-0.161
1,134,26980,-0.793,1.542,-0.108
1,134,26990,-0.685,1.379,-0.107
2,134,26800,0.052,0.985,-0.013
2,134,26810,0.055,0.989,-0.014
2,134,26820,0.054,0.992,-0.018
2,134,26830,0.051,0.993,-0.016
2,134,26840,0.055,0.996,-0.017
2,134,26850,0.050,0.999,-0.023
2,134,26860,0.047,1.001,-0.023
2,134,26870,0.045,1.000,-0.021
2,134,26880,0.047,0.995,-0.014
2,134,26890,0.048,0.995,-0.014
2,134,26900,0.050,0.996,-0.020
2,134,26910,0.052,0.998,-0.017
2,134,26920,0.062,0.997,-0.007
2,134,26930,0.076,1.003,-0.001
2,134,26940,0.079,1.002,-0.016
2,134,26950,0.077,1.006,-0.023
2,134,26960,0.079,0.997,-0.027
2,134,26970,0.084,0.986,-0.025
2,134,26980,0.091,0.976,-0.022
2,134,26990,0.084,0.972,-0.022
3,135,27000,0.244,0.865,-0.733
3,135,27010,0.469,1.076,-0.679
3,135,27020,0.615,1.457,-0.468
3,135,27030,0.192,1.906,-0.332
3,135,27040,-0.217,1.860,-0.014
3,135,27050,-0.339,1.839,0.250
3,135,27060,-0.288,1.125,-0.067
3,135,27070,-0.087,1.021,-0.654
3,135,27080,0.200,1.061,-0.974
3,135,27090,0.473,1.279,-0.858
3,135,27100,0.514,1.600,-0.472
3,135,27110,0.470,1.826,-0.042
3,135,27120,0.360,1.817,0.388
3,135,27130,0.278,1.645,0.602
3,135,27140,0.172,1.471,0.406
3,135,27150,0.075,1.312,-0.029
3,135,27160,0.022,1.176,-0.462
3,135,27170,0.051,1.056,-0.638
3,135,27180,0.050,0.965,-0.314
3,135,27190,0.081,0.940,-0.184
1,135,27000,-0.545,1.263,-0.091
1,135,27010,-0.416,1.161,-0.040
1,135,27020,-0.151,0.924,-0.008
1,135,27030,-0.081,0.853,-0.132
1,135,27040,-0.028,0.831,-0.321
1,135,27050,-0.045,0.839,-0.466
1,135,27060,-0.091,0.842,-0.482
1,135,27070,-0.108,0.832,-0.392
1,135,27080,-0.119,0.835,-0.309
1,135,27090,-0.107,0.804,-0.253
1,135,27100,-0.074,0.771,-0.234
1,135,27110,-0.034,0.723,-0.228
1,135,27120,-0.010,0.655,-0.238
1,135,27130,0.031,0.589,-0.258
1,135,27140,0.014,0.515,-0.264
1,135,27150,0.008,0.510,-0.229
1,135,27160,-0.013,0.523,-0.184
1,135,27170,-0.040,0.535,-0.158
1,135,27180,-0.057,0.574,-0.166
1,135,27190,-0.068,0.599,-0.156
2,135,27000,0.077,0.972,-0.018
2,135,27010,0.071,0.977,-0.016
2,135,27020,0.063,0.978,-0.005
2,135,27030,0.063,0.986,-0.003
2,135,27040,0.060,0.989,0.002
2,135,27050,0.053,0.984,-0.001
2,135,27060,0.051,0.979,0.004
2,135,27070,0.052,0.976,0.006
2,135,27080,0.051,0.974,0.001
2,135,27090,0.048,0.973,-0.000
2,135,27100,0.045,0.974,-0.002
2,135,27110,0.045,0.971,-0.002
2,135,27120,0.049,0.972,-0.001
2,135,27130,0.051,0.976,0.000
2,135,27140,0.052,0.980,0.002
2,135,27150,0.051,0.980,0.005
2,135,27160,0.053,0.985,0.002
2,135,27170,0.046,0.989,0.003
2,135,27180,0.041,0.992,0.003
2,135,27190,0.039,0.993,0.001
3,136,27200,0.111,0.956,-0.083
3,136,27210,0.136,0.955,-0.074
3,136,27220,0.163,0.921,-0.144
3,136,27230,0.168,0.853,-0.230
3,136,27240,0.163,0.782,-0.276
3,136,27250,0.142,0.706,-0.279
3,136,27260,0.105,0.659,-0.242
3,136,27270,0.064,0.619,-0.212
3,136,27280,0.049,0.626,-0.187
3,136,27290,0.042,0.654,-0.203
3,136,27300,0.037,0.681,-0.228
3,136,27310,0.011,0.735,-0.247
3,136,27320,-0.019,0.771,-0.282
3,136,27330,-0.054,0.806,-0.320
3,136,27340,-0.090,0.865,-0.347
3,136,27350,-0.117,0.935,-0.367
3,136,27360,-0.133,0.993,-0.360
3,136,27370,-0.144,1.046,-0.318
3,136,27380,-0.148,1.102,-0.257
3,136,27390,-0.110,1.093,-0.284
1,136,27200,-0.084,0.615,-0.132
1,136,27210,-0.098,0.637,-0.119
1,136,27220,-0.085,0.666,-0.125
1,136,27230,-0.088,0.707,-0.123
1,136,27240,-0.069,0.750,-0.096
1,136,27250,-0.069,0.796,-0.045
1,136,27260,-0.011,0.874,0.036
1,136,27270,0.028,0.905,0.066
1,136,27280,0.068,0.936,0.095
1,136,27290,0.093,0.956,0.118
1,136,27300,0.101,0.969,0.123
1,136,27310,0.109,0.979,0.114
1,136,27320,0.112,0.982,0.104
1,136,27330,0.102,0.997,0.073
1,136,27340,0.099,1.012,0.022
1,136,27350,0.101,1.036,-0.018
1,136,27360,0.112,1.057,-0.027
1,136,27370,0.126,1.062,-0.012
1,136,27380,0.119,1.082,-0.017
1,136,27390,0.118,1.091,0.006
3,137,27400,-0.074,1.017,-0.427
3,137,27410,-0.094,0.986,-0.405
3,137,27420,-0.088,1.005,-0.253
3,137,27430,-0.016,0.949,-0.307
3,137,27440,0.020,0.924,-0.311
3,137,27450,0.090,0.887,-0.346
3,137,27460,0.132,0.878,-0.338
3,137,27470,0.148,0.903,-0.268
3,137,27480,0.177,0.911,-0.225
3,137,27490,0.175,0.943,-0.210
3,137,27500,0.174,0.959,-0.225
3,137,27510,0.162,0.975,-0.210
3,137,27520,0.144,0.987,-0.204
3,137,27530,0.127,0.996,-0.196
3,137,27540,0.112,1.006,-0.193
3,137,27550,0.086,1.019,-0.212
3,137,27560,0.086,1.024,-0.193
3,137,27570,0.067,1.038,-0.164
3,137,27580,0.065,1.046,-0.142
3,137,27590,0.085,1.052,-0.148
1,137,27400,0.109,1.105,0.062
1,137,27410,0.081,1.120,0.131
1,137,27420,0.034,1.132,0.192
1,137,27430,-0.022,1.133,0.255
1,137,27440,-0.118,1.131,0.297
1,137,27450,-0.167,1.141,0.215
1,137,27460,-0.141,1.211,-0.019
1,137,27470,-0.034,1.293,-0.353
1,137,27480,0.195,1.338,-0.658
1,137,27490,0.722,1.295,-0.964
1,137,27500,0.832,1.184,-0.704
1,137,27510,0.639,1.098,-0.311
1,137,27520,0.222,1.203,-0.357
1,137,27530,-0.209,1.341,-0.576
1,137,27540,-0.657,1.386,-0.529
1,137,27550,-0.952,1.385,-0.327
1,137,27560,-1.069,1.335,-0.193
1,137,27570,-0.925,1.269,-0.225
1,137,27580,-0.596,1.207,-0.369
1,137,27590,-0.189,1.170,-0.529
2,137,27400,0.057,0.990,0.010
2,137,27410,0.046,0.994,0.003
2,137,27420,0.036,0.996,0.001
2,137,27430,0.032,0.994,0.003
2,137,27440,0.034,0.997,0.003
2,137,27450,0.037,1.001,0.002
2,137,27460,0.034,1.002,0.005
2,137,27470,0.037,1.002,0.003
2,137,27480,0.041,1.005,0.007
2,137,27490,0.042,1.002,0.009
2,137,27500,0.045,1.000,0.009
2,137,27510,0.047,0.998,0.007
2,137,27520,0.049,0.996,0.008
2,137,27530,0.047,0.994,0.010
2,137,27540,0.049,0.991,0.013
2,137,27550,0.047,0.985,0.010
2,137,27560,0.045,0.983,0.013
2,137,27570,0.044,0.987,0.016
2,137,27580,0.043,0.988,0.016
2,137,27590,0.042,0.990,0.014
1,138,27600,0.167,1.160,-0.575
1,138,27610,0.482,1.216,-0.441
1,138,27620,0.451,1.278,-0.299
1,138,27630,0.343,1.303,-0.199
1,138,27640,0.221,1.242,-0.164
1,138,27650,0.128,1.131,-0.168
1,138,27660,0.040,0.987,-0.236
1,138,27670,-0.004,0.865,-0.312
1,138,27680,-0.027,0.732,-0.318
1,138,27690,-0.046,0.630,-0.308
1,138,27700,-0.051,0.591,-0.309
1,138,27710,-0.048,0.564,-0.308
1,138,27720,-0.036,0.553,-0.275
1,138,27730,-0.016,0.587,-0.238
1,138,27740,0.027,0.612,-0.261
1,138,27750,0.067,0.573,-0.224
1,138,27760,0.111,0.565,-0.198
1,138,27770,0.127,0.567,-0.194
1,138,27780,0.120,0.570,-0.211
1,138,27790,0.091,0.571,-0.205
2,138,27600,0.043,0.993,0.015
2,138,27610,0.047,0.995,0.015
2,138,27620,0.052,0.992,0.016
2,138,27630,0.055,0.989,0.015
2,138,27640,0.055,0.989,0.017
2,138,27650,0.053,0.987,0.017
2,138,27660,0.047,0.990,0.017
2,138,27670,0.042,0.993,0.018
2,138,27680,0.034,1.001,0.019
2,138,27690,0.033,1.001,0.017
2,138,27700,0.032,0.997,0.014
2,138,27710,0.031,0.996,0.012
2,138,27720,0.030,0.996,0.013
2,138,27730,0.032,0.993,0.012
2,138,27740,0.032,0.993,0.010
2,138,27750,0.032,0.996,0.005
2,138,27760,0.035,0.998,0.003
2,138,27770,0.041,0.997,0.005
2,138,27780,0.042,0.994,0.007
2,138,27790,0.045,0.987,0.004
3,139,27800,0.121,0.892,-0.145
3,139,27810,0.126,0.910,-0.153
3,139,27820,0.121,0.929,-0.145
3,139,27830,0.120,0.948,-0.124
3,139,27840,0.121,0.957,-0.126
3,139,27850,0.123,0.954,-0.149
3,139,27860,0.135,0.928,-0.177
3,139,27870,0.135,0.907,-0.186
3,139,27880,0.138,0.891,-0.174
3,139,27890,0.130,0.880,-0.154
3,139,27900,0.124,0.867,-0.147
3,139,27910,0.129,0.855,-0.151
3,139,27920,0.127,0.855,-0.213
3,139,27930,0.116,0.888,-0.224
3,139,27940,0.099,0.954,-0.217
3,139,27950,0.094,1.013,-0.214
3,139,27960,0.101,1.055,-0.221
3,139,27970,0.077,1.088,-0.230
3,139,27980,0.035,1.111,-0.225
3,139,27990,0.023,1.135,-0.197
1,139,27800,0.087,0.618,-0.176
1,139,27810,0.053,0.663,-0.138
1,139,27820,0.018,0.699,-0.107
1,139,27830,-0.031,0.720,-0.075
1,139,27840,-0.062,0.757,-0.056
1,139,27850,-0.092,0.785,-0.019
1,139,27860,-0.086,0.792,-0.018
1,139,27870,-0.075,0.797,-0.027
1,139,27880,-0.047,0.811,-0.038
1,139,27890,-0.008,0.846,-0.036
1,139,27900,0.031,0.886,-0.013
1,139,27910,0.047,0.951,-0.029
1,139,27920,0.035,1.039,-0.080
1,139,27930,-0.007,1.132,-0.114
1,139,27940,-0.064,1.193,-0.074
1,139,27950,-0.141,1.214,-0.010
1,139,27960,-0.210,1.222,-0.011
1,139,27970,-0.281,1.196,0.057
1,139,27980,-0.299,1.167,0.142
1,139,27990,-0.302,1.141,0.189
2,139,27800,0.047,0.985,0.004
2,139,27810,0.046,0.987,0.004
2,139,27820,0.042,0.990,0.007
2,139,27830,0.043,0.995,0.010
2,139,27840,0.047,0.999,0.017
2,139,27850,0.044,0.999,0.019
2,139,27860,0.042,0.997,0.015
2,139,27870,0.041,0.994,0.016
2,139,27880,0.046,0.993,0.015
2,139,27890,0.050,0.989,0.021
2,139,27900,0.050,0.989,0.021
2,139,27910,0.050,0.989,0.021
2,139,27920,0.044,0.990,0.021
2,139,27930,0.038,0.990,0.022
2,139,27940,0.024,0.985,0.020
2,139,27950,0.021,0.980,0.022
2,139,27960,0.020,0.976,0.020
2,139,27970,0.015,0.976,0.020
2,139,27980,0.014,0.978,0.022
2,139,27990,0.017,0.984,0.022
3,140,28000,0.017,1.135,-0.185
3,140,28010,0.014,1.101,-0.182
3,140,28020,0.009,1.071,-0.177
3,140,28030,0.000,1.026,-0.179
3,140,28040,-0.007,0.991,-0.214
3,140,28050,-0.003,0.932,-0.278
3,140,28060,0.015,0.890,-0.259
3,140,28070,0.034,0.864,-0.212
3,140,28080,0.051,0.836,-0.180
3,140,28090,0.074,0.814,-0.169
3,140,28100,0.118,0.780,-0.163
3,140,28110,0.164,0.741,-0.168
3,140,28120,0.182,0.732,-0.164
3,140,28130,0.208,0.749,-0.184
3,140,28140,0.186,0.778,-0.237
3,140,28150,0.171,0.832,-0.276
3,140,28160,0.171,0.884,-0.291
3,140,28170,0.126,1.063,-0.252
3,140,28180,0.124,1.135,-0.250
3,140,28190,0.131,1.189,-0.218
1,140,28000,-0.250,1.132,0.184
1,140,28010,-0.157,1.162,0.121
1,140,28020,-0.103,1.215,0.062
1,140,28030,-0.070,1.273,0.023
1,140,28040,-0.113,1.334,-0.049
1,140,28050,-0.236,1.362,-0.202
1,140,28060,-0.314,1.324,-0.370
1,140,28070,-0.282,1.260,-0.481
1,140,28080,-0.388,1.163,-0.521
1,140,28090,-0.433,1.108,-0.304
1,140,28100,-0.310,1.097,-0.315
1,140,28110,-0.091,1.039,-0.442
1,140,28120,0.095,0.959,-0.500
1,140,28130,0.227,0.898,-0.514
1,140,28140,0.325,0.863,-0.549
1,140,28150,0.314,0.836,-0.571
1,140,28160,0.268,0.843,-0.560
1,140,28170,0.143,0.890,-0.515
1,140,28180,0.016,0.959,-0.466
1,140,28190,-0.100,1.067,-0.447
2,140,28000,0.017,0.985,0.021
2,140,28010,0.017,0.993,0.023
2,140,28020,0.020,0.996,0.027
2,140,28030,0.020,1.002,0.031
2,140,28040,0.022,1.005,0.029
2,140,28050,0.019,1.002,0.028
2,140,28060,0.019,1.001,0.030
2,140,28070,0.015,0.997,0.028
2,140,28080,0.014,0.993,0.030
2,140,28090,0.012,0.987,0.030
2,140,28100,0.014,0.985,0.031
2,140,28110,0.016,0.981,0.033
2,140,28120,0.018,0.979,0.035
2,140,28130,0.020,0.980,0.037
2,140,28140,0.020,0.981,0.041
2,140,28150,0.017,0.986,0.047
2,140,28160,0.018,0.992,0.047
2,140,28170,0.014,0.995,0.048
2,140,28180,0.009,0.996,0.044
2,140,28190,0.007,0.994,0.033
1,141,28200,-0.143,1.267,-0.283
1,141,28210,-0.133,1.258,-0.174
1,141,28220,-0.119,1.216,-0.119
1,141,28230,-0.119,1.141,-0.129
1,141,28240,-0.137,1.059,-0.185
1,141,28250,-0.131,0.964,-0.256
1,141,28260,-0.159,0.855,-0.285
1,141,28270,-0.167,0.792,-0.269
1,141,28280,-0.159,0.735,-0.222
1,141,28290,-0.146,0.682,-0.200
1,141,28300,-0.122,0.632,-0.201
1,141,28310,-0.121,0.633,-0.224
1,141,28320,-0.111,0.684,-0.236
1,141,28330,-0.095,0.722,-0.214
1,141,28340,-0.095,0.750,-0.176
1,141,28350,-0.088,0.782,-0.126
1,141,28360,-0.078,0.799,-0.067
1,141,28370,-0.064,0.805,-0.033
1,141,28380,-0.053,0.812,-0.053
1,141,28390,-0.049,0.811,-0.087
2,141,28200,0.008,0.988,0.030
2,141,28210,0.010,0.984,0.026
2,141,28220,0.011,0.977,0.015
2,141,28230,0.013,0.974,0.012
2,141,28240,0.018,0.972,0.015
2,141,28250,0.023,0.972,0.016
2,141,28260,0.026,0.976,0.013
2,141,28270,0.021,0.981,0.004
